"Inner_Iter",       "CD"       ,       "CL"       
        3474,     0.01370735197,      0.7067640086
        3475,     0.01370769696,      0.7067622916
        3476,     0.01370804964,      0.7067604303
        3477,     0.01370839041,      0.7067584016
        3478,     0.01370877184,      0.7067561452
        3479,     0.01370918185,      0.7067537124
        3480,     0.01370960399,      0.7067510975
        3481,     0.01371001592,       0.706748295
        3482,     0.01371019631,      0.7067469212
        3483,     0.01371038146,      0.7067453996
        3484,     0.01371062158,      0.7067437254
        3485,     0.01371085338,      0.7067419229
        3486,     0.01371106652,      0.7067400036
        3487,     0.01371125204,      0.7067379485
        3488,     0.01371145978,      0.7067357363
        3489,     0.01371166833,      0.7067334031
        3490,     0.01371174262,      0.7067322678
        3491,     0.01371178491,      0.7067310352
        3492,     0.01371185085,      0.7067296786
        3493,     0.01371191151,      0.7067282534
        3494,     0.01371196804,      0.7067267653
        3495,     0.01371196347,      0.7067251911
        3496,     0.01371190207,      0.7067235396
        3497,     0.01371182913,      0.7067218123
        3498,     0.01371175758,      0.7067201742
        3499,       0.013711702,      0.7067193974
        3500,     0.01371166958,      0.7067190084
        3501,     0.01371165396,      0.7067188121
        3502,     0.01371163833,      0.7067185948
        3503,     0.01371162197,      0.7067183493
        3504,     0.01371160452,      0.7067180835
        3505,     0.01371158459,      0.7067177974
        3506,     0.01371156074,      0.7067174895
        3507,     0.01371153191,      0.7067171701
        3508,     0.01371149253,      0.7067168306
        3509,     0.01371143801,      0.7067164676
        3510,     0.01371136665,      0.7067160863
        3511,     0.01371127763,      0.7067156819
        3512,     0.01371117275,      0.7067152541
        3513,     0.01371105227,      0.7067148043
        3514,     0.01371091368,      0.7067143347
        3515,     0.01371075007,       0.706713833
        3516,     0.01371056208,      0.7067133157
        3517,     0.01371034616,      0.7067127768
        3518,     0.01371010073,      0.7067122247
        3519,     0.01370981962,      0.7067116815
        3520,     0.01370949083,      0.7067111395
        3521,     0.01370932289,      0.7067108907
        3522,     0.01370923832,       0.706710776
        3523,     0.01370914289,      0.7067106498
        3524,     0.01370903707,      0.7067105215
        3525,     0.01370891814,       0.706710386
        3526,     0.01370878458,      0.7067102474
        3527,     0.01370863308,      0.7067101043
        3528,     0.01370846181,       0.706709964
        3529,      0.0137082667,      0.7067098245
        3530,     0.01370804556,      0.7067096958
        3531,      0.0137077932,      0.7067095775
        3532,     0.01370750597,      0.7067094818
        3533,     0.01370717785,       0.706709413
        3534,      0.0137068041,       0.706709386
        3535,     0.01370637805,      0.7067094114
        3536,     0.01370589292,      0.7067095078
        3537,     0.01370533999,       0.706709695
        3538,     0.01370470957,      0.7067100003
        3539,      0.0137039906,      0.7067104572
        3540,     0.01370324708,      0.7067110294
        3541,     0.01370248075,      0.7067117272
        3542,     0.01370169253,      0.7067125447
        3543,     0.01370088365,      0.7067134779
        3544,     0.01370005627,      0.7067145251
        3545,      0.0136992124,      0.7067156844
        3546,     0.01369878725,      0.7067162942
        3547,     0.01369857396,      0.7067166072
        3548,     0.01369846714,      0.7067167662
        3549,     0.01369834922,      0.7067169432
        3550,     0.01369821911,      0.7067171406
        3551,     0.01369807557,      0.7067173609
        3552,     0.01369791705,      0.7067176058
        3553,     0.01369774181,       0.706717877
        3554,     0.01369754831,      0.7067181795
        3555,     0.01369733479,      0.7067185184
        3556,     0.01369709921,      0.7067189001
        3557,     0.01369683952,      0.7067193332
        3558,       0.013696552,      0.7067198175
        3559,     0.01369623464,      0.7067203666
        3560,     0.01369588398,      0.7067209869
        3561,     0.01369549615,      0.7067216859
        3562,     0.01369506723,      0.7067224738
        3563,     0.01369459347,      0.7067233658
        3564,     0.01369407086,      0.7067243802
        3565,     0.01369349444,      0.7067255342
        3566,     0.01369285877,      0.7067268475
        3567,     0.01369215826,      0.7067283448
        3568,     0.01369138678,       0.706730051
        3569,     0.01369053842,       0.706731996
        3570,     0.01368960734,        0.70673421
        3571,     0.01368914238,      0.7067353378
        3572,     0.01368863247,      0.7067366006
        3573,     0.01368807358,      0.7067380146
        3574,     0.01368746223,      0.7067396025
        3575,     0.01368679482,      0.7067413875
        3576,     0.01368606822,      0.7067433955
        3577,     0.01368527921,      0.7067456492
        3578,       0.013684426,      0.7067481824
        3579,     0.01368358883,       0.706750763
        3580,     0.01368277052,       0.706753393
        3581,     0.01368197181,      0.7067560593
        3582,     0.01368119401,      0.7067587572
        3583,     0.01368043724,      0.7067614796
        3584,     0.01367970441,      0.7067642315
        3585,     0.01367899965,      0.7067670031
        3586,     0.01367832348,       0.706769791
        3587,      0.0136776723,       0.706772585
        3588,     0.01367704659,      0.7067753816
        3589,     0.01367645155,      0.7067781761
        3590,     0.01367589642,      0.7067809757
        3591,     0.01367537182,      0.7067837557
        3592,     0.01367486368,       0.706786512
        3593,     0.01367433843,      0.7067895141
        3594,     0.01367413108,      0.7067909873
        3595,     0.01367389164,       0.706792603
        3596,     0.01367366368,      0.7067943343
        3597,     0.01367340188,      0.7067962455
        3598,      0.0136731341,      0.7067983423
        3599,     0.01367287148,        0.70680067
        3600,     0.01367260933,      0.7068031834
        3601,     0.01367234582,      0.7068058698
        3602,     0.01367212269,      0.7068084663
        3603,     0.01367201046,      0.7068109591
        3604,     0.01367193975,      0.7068134264
        3605,     0.01367187615,      0.7068158205
        3606,     0.01367181892,      0.7068181533
        3607,     0.01367183466,      0.7068203966
        3608,     0.01367195141,      0.7068224957
        3609,     0.01367206838,      0.7068245049
        3610,     0.01367220849,      0.7068264783
        3611,      0.0136723779,      0.7068283523
        3612,     0.01367261387,      0.7068301033
        3613,     0.01367294001,      0.7068317174
        3614,       0.013673085,      0.7068325008
        3615,     0.01367324793,      0.7068333151
        3616,     0.01367344942,      0.7068341619
        3617,     0.01367369707,      0.7068350741
        3618,     0.01367398945,       0.706836053
        3619,     0.01367431241,      0.7068370489
        3620,     0.01367469508,      0.7068380401
        3621,     0.01367516929,      0.7068389686
        3622,     0.01367542237,      0.7068394033
        3623,     0.01367571449,      0.7068398826
        3624,     0.01367602908,      0.7068403756
        3625,     0.01367636108,      0.7068408453
        3626,     0.01367677439,      0.7068412629
        3627,     0.01367724422,      0.7068416791
        3628,      0.0136777921,      0.7068420967
        3629,     0.01367839734,      0.7068424317
        3630,     0.01367898612,      0.7068426763
        3631,     0.01367961164,      0.7068428118
        3632,      0.0136803217,      0.7068427963
        3633,     0.01368107617,      0.7068426716
        3634,     0.01368145334,      0.7068425812
        3635,     0.01368187931,      0.7068424313
        3636,     0.01368235336,      0.7068422484
        3637,     0.01368288465,      0.7068420254
        3638,     0.01368345052,      0.7068417166
        3639,     0.01368405857,      0.7068412982
        3640,     0.01368475363,      0.7068407351
        3641,     0.01368556354,      0.7068400116
        3642,     0.01368638332,      0.7068392042
        3643,     0.01368717697,      0.7068382854
        3644,     0.01368796234,      0.7068372685
        3645,      0.0136887896,      0.7068361402
        3646,     0.01368960018,      0.7068349686
        3647,     0.01369037788,      0.7068337506
        3648,     0.01369075181,      0.7068331485
        3649,     0.01369093336,      0.7068328185
        3650,     0.01369102461,      0.7068326525
        3651,     0.01369107217,      0.7068325656
        3652,     0.01369109656,      0.7068325233
        3653,     0.01369111998,      0.7068324812
