Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
123020,5,62601,62428,62514
123021,5,62517,62431,62516
123022,5,62517,62516,62602
123023,5,62518,62432,62517
123024,5,62518,62517,62603
123025,5,62519,62433,62518
123026,5,62519,62518,62604
123027,5,62520,62434,62519
123028,5,62520,62519,62605
123029,5,62521,62435,62520
123030,5,62521,62520,62606
123031,5,62522,62436,62521
123032,5,62522,62521,62607
123033,5,62523,62437,62522
123034,5,62523,62522,62608
123035,5,62524,62438,62523
123036,5,62524,62523,62609
123037,5,62525,62439,62524
123038,5,62525,62524,62610
123039,5,62543,62457,62542
123040,5,62543,62542,62628
123041,5,62629,62544,62458
123042,5,62629,62458,62543
123043,5,62545,62459,62544
123044,5,62545,62544,62630
123045,5,62545,62631,62546
123046,5,62545,62546,62460
123047,5,62546,62632,62547
123048,5,62546,62547,62461
123049,5,62633,62548,62462
123050,5,62633,62462,62547
123051,5,62548,62634,62549
123052,5,62548,62549,62463
123053,5,62549,62635,62550
123054,5,62549,62550,62464
123055,5,62551,62465,62550
123056,5,62551,62550,62636
123057,5,62551,62637,62552
123058,5,62551,62552,62466
123059,5,62552,62638,62553
123060,5,62552,62553,62467
123061,5,62639,62554,62468
123062,5,62639,62468,62553
123063,5,62555,62469,62554
123064,5,62555,62554,62640
123065,5,62555,62641,62556
123066,5,62555,62556,62470
123067,5,62600,62512,62556
123068,5,62600,62556,62642
123069,5,62471,62558,62643
123070,5,62471,62643,62557
123071,5,62644,62568,62481
123072,5,62644,62481,62557
123073,5,62645,62558,62472
123074,5,62645,62472,62559
123075,5,62473,62560,62646
123076,5,62473,62646,62559
123077,5,62474,62561,62647
123078,5,62474,62647,62560
123079,5,62486,62568,62655
123080,5,62486,62655,62573
123081,5,62579,62662,62576
123082,5,62579,62576,62492
123083,5,62576,62663,62577
123084,5,62576,62577,62490
123085,5,62491,62577,62664
123086,5,62491,62664,62578
123087,5,62494,62578,62665
123088,5,62494,62665,62581
123089,5,62666,62579,62493
123090,5,62666,62493,62580
123091,5,62590,62667,62580
123092,5,62590,62580,62503
123093,5,62495,62581,62668
123094,5,62495,62668,62582
123095,5,62496,62582,62669
123096,5,62496,62669,62583
123097,5,62497,62583,62670
123098,5,62497,62670,62584
123099,5,62498,62584,62671
123100,5,62498,62671,62585
123101,5,62499,62585,62672
123102,5,62499,62672,62586
123103,5,62500,62586,62673
123104,5,62500,62673,62587
123105,5,62501,62587,62674
123106,5,62501,62674,62588
123107,5,62502,62588,62675
123108,5,62502,62675,62589
123109,5,62504,62589,62676
123110,5,62504,62676,62591
123111,5,62677,62590,62513
123112,5,62677,62513,62599
123113,5,62505,62591,62678
123114,5,62505,62678,62592
123115,5,62506,62592,62679
123116,5,62506,62679,62593
123117,5,62507,62593,62680
123118,5,62507,62680,62594
123119,5,62508,62594,62681
123120,5,62508,62681,62595
123121,5,62509,62595,62682
123122,5,62509,62682,62596
123123,5,62596,62683,62597
123124,5,62596,62597,62510
123125,5,62511,62597,62684
123126,5,62511,62684,62598
123127,5,62514,62598,62685
123128,5,62514,62685,62601
123129,5,62600,62686,62687
123130,5,62600,62687,62599
123131,5,62603,62517,62602
123132,5,62603,62602,62688
123133,5,62604,62518,62603
123134,5,62604,62603,62689
123135,5,62605,62519,62604
123136,5,62605,62604,62690
123137,5,62606,62520,62605
123138,5,62606,62605,62691
123139,5,62607,62521,62606
123140,5,62607,62606,62692
123141,5,62608,62522,62607
123142,5,62608,62607,62693
123143,5,62609,62523,62608
123144,5,62609,62608,62694
123145,5,62610,62524,62609
123146,5,62610,62609,62695
123147,5,62714,62629,62543
123148,5,62714,62543,62628
123149,5,62630,62544,62629
123150,5,62630,62629,62715
123151,5,62630,62716,62631
123152,5,62630,62631,62545
123153,5,62632,62546,62631
123154,5,62632,62631,62717
123155,5,62632,62718,62633
123156,5,62632,62633,62547
123157,5,62633,62719,62634
123158,5,62633,62634,62548
123159,5,62634,62720,62635
123160,5,62634,62635,62549
123161,5,62636,62550,62635
123162,5,62636,62635,62721
123163,5,62636,62722,62637
123164,5,62636,62637,62551
123165,5,62638,62552,62637
123166,5,62638,62637,62723
123167,5,62724,62639,62553
123168,5,62724,62553,62638
123169,5,62640,62554,62639
123170,5,62640,62639,62725
123171,5,62640,62726,62641
123172,5,62640,62641,62555
123173,5,62642,62556,62641
123174,5,62642,62641,62727
123175,5,62642,62728,62686
123176,5,62642,62686,62600
123177,5,62729,62643,62558
123178,5,62729,62558,62645
123179,5,62730,62644,62557
123180,5,62730,62557,62643
123181,5,62731,62655,62568
123182,5,62731,62568,62644
123183,5,62559,62646,62732
123184,5,62559,62732,62645
123185,5,62560,62647,62733
123186,5,62560,62733,62646
123187,5,62666,62748,62662
123188,5,62666,62662,62579
123189,5,62576,62662,62749
123190,5,62576,62749,62663
123191,5,62663,62750,62664
123192,5,62663,62664,62577
123193,5,62578,62664,62751
123194,5,62578,62751,62665
123195,5,62581,62665,62752
123196,5,62581,62752,62668
123197,5,62580,62667,62753
123198,5,62580,62753,62666
123199,5,62677,62754,62667
123200,5,62677,62667,62590
123201,5,62582,62668,62755
123202,5,62582,62755,62669
123203,5,62583,62669,62756
123204,5,62583,62756,62670
123205,5,62584,62670,62757
123206,5,62584,62757,62671
123207,5,62585,62671,62758
123208,5,62585,62758,62672
123209,5,62586,62672,62759
123210,5,62586,62759,62673
123211,5,62587,62673,62760
123212,5,62587,62760,62674
123213,5,62588,62674,62761
123214,5,62588,62761,62675
123215,5,62589,62675,62762
123216,5,62589,62762,62676
123217,5,62591,62676,62763
123218,5,62591,62763,62678
123219,5,62599,62687,62764
123220,5,62599,62764,62677
123221,5,62592,62678,62765
123222,5,62592,62765,62679
123223,5,62593,62679,62766
123224,5,62593,62766,62680
123225,5,62594,62680,62767
123226,5,62594,62767,62681
123227,5,62595,62681,62768
123228,5,62595,62768,62682
123229,5,62596,62682,62769
123230,5,62596,62769,62683
123231,5,62683,62770,62684
123232,5,62683,62684,62597
123233,5,62598,62684,62771
123234,5,62598,62771,62685
123235,5,62686,62772,62773
123236,5,62686,62773,62687
123237,5,62689,62603,62688
123238,5,62689,62688,62774
123239,5,62690,62604,62689
123240,5,62690,62689,62775
123241,5,62691,62605,62690
123242,5,62691,62690,62776
123243,5,62692,62606,62691
123244,5,62692,62691,62777
123245,5,62693,62607,62692
123246,5,62693,62692,62778
123247,5,62694,62608,62693
123248,5,62694,62693,62779
123249,5,62695,62609,62694
123250,5,62695,62694,62780
123251,5,62696,62610,62695
123252,5,62696,62695,62781
123253,5,62715,62629,62714
123254,5,62715,62714,62800
123255,5,62715,62801,62716
123256,5,62715,62716,62630
123257,5,62717,62631,62716
123258,5,62717,62716,62802
123259,5,62717,62803,62718
123260,5,62717,62718,62632
123261,5,62719,62633,62718
123262,5,62719,62718,62804
123263,5,62720,62634,62719
123264,5,62720,62719,62805
123265,5,62721,62635,62720
123266,5,62721,62720,62806
123267,5,62807,62722,62636
123268,5,62807,62636,62721
123269,5,62722,62808,62723
123270,5,62722,62723,62637
123271,5,62809,62724,62638
123272,5,62809,62638,62723
123273,5,62724,62810,62725
123274,5,62724,62725,62639
123275,5,62725,62811,62726
123276,5,62725,62726,62640
123277,5,62727,62641,62726
123278,5,62727,62726,62812
123279,5,62727,62813,62728
123280,5,62727,62728,62642
123281,5,62728,62814,62772
123282,5,62728,62772,62686
123283,5,62643,62729,62815
123284,5,62643,62815,62730
123285,5,62645,62732,62816
123286,5,62645,62816,62729
123287,5,62644,62730,62817
123288,5,62644,62817,62731
123289,5,62646,62733,62818
123290,5,62646,62818,62732
123291,5,62666,62753,62834
123292,5,62666,62834,62748
123293,5,62748,62835,62749
123294,5,62748,62749,62662
123295,5,62663,62749,62836
123296,5,62663,62836,62750
123297,5,62664,62750,62837
123298,5,62664,62837,62751
123299,5,62665,62751,62838
123300,5,62665,62838,62752
123301,5,62668,62752,62839
123302,5,62668,62839,62755
123303,5,62754,62840,62753
123304,5,62754,62753,62667
123305,5,62677,62764,62841
123306,5,62677,62841,62754
123307,5,62669,62755,62842
123308,5,62669,62842,62756
123309,5,62670,62756,62843
123310,5,62670,62843,62757
123311,5,62671,62757,62844
123312,5,62671,62844,62758
123313,5,62672,62758,62845
123314,5,62672,62845,62759
123315,5,62673,62759,62846
123316,5,62673,62846,62760
123317,5,62674,62760,62847
123318,5,62674,62847,62761
123319,5,62675,62761,62848
123320,5,62675,62848,62762
123321,5,62676,62762,62849
123322,5,62676,62849,62763
123323,5,62678,62763,62850
123324,5,62678,62850,62765
123325,5,62687,62773,62851
123326,5,62687,62851,62764
123327,5,62679,62765,62852
123328,5,62679,62852,62766
123329,5,62680,62766,62853
123330,5,62680,62853,62767
123331,5,62681,62767,62854
123332,5,62681,62854,62768
123333,5,62682,62768,62855
123334,5,62682,62855,62769
123335,5,62683,62769,62856
123336,5,62683,62856,62770
123337,5,62770,62857,62771
123338,5,62770,62771,62684
123339,5,62858,62859,62773
123340,5,62858,62773,62772
123341,5,62775,62689,62774
123342,5,62775,62774,62860
123343,5,62776,62690,62775
123344,5,62776,62775,62861
123345,5,62777,62691,62776
123346,5,62777,62776,62862
123347,5,62778,62692,62777
123348,5,62778,62777,62863
123349,5,62779,62693,62778
123350,5,62779,62778,62864
123351,5,62780,62694,62779
123352,5,62780,62779,62865
123353,5,62781,62695,62780
123354,5,62781,62780,62866
123355,5,62782,62696,62781
123356,5,62782,62781,62867
123357,5,62802,62716,62801
123358,5,62802,62801,62886
123359,5,62802,62887,62803
123360,5,62802,62803,62717
123361,5,62804,62718,62803
123362,5,62804,62803,62888
123363,5,62805,62719,62804
123364,5,62805,62804,62889
123365,5,62806,62720,62805
123366,5,62806,62805,62890
123367,5,62806,62891,62807
123368,5,62806,62807,62721
123369,5,62807,62892,62808
123370,5,62807,62808,62722
123371,5,62808,62893,62809
123372,5,62808,62809,62723
123373,5,62810,62724,62809
123374,5,62810,62809,62894
123375,5,62895,62811,62725
123376,5,62895,62725,62810
123377,5,62812,62726,62811
123378,5,62812,62811,62896
123379,5,62812,62897,62813
123380,5,62812,62813,62727
123381,5,62813,62898,62814
123382,5,62813,62814,62728
123383,5,62814,62899,62858
123384,5,62814,62858,62772
123385,5,62729,62816,62900
123386,5,62729,62900,62815
123387,5,62730,62815,62901
123388,5,62730,62901,62817
123389,5,62732,62818,62902
123390,5,62732,62902,62816
123391,5,62753,62840,62919
123392,5,62753,62919,62834
123393,5,62748,62834,62920
123394,5,62748,62920,62835
123395,5,62835,62921,62836
123396,5,62835,62836,62749
123397,5,62750,62836,62922
123398,5,62750,62922,62837
123399,5,62751,62837,62923
123400,5,62751,62923,62838
123401,5,62752,62838,62924
123402,5,62752,62924,62839
123403,5,62755,62839,62925
123404,5,62755,62925,62842
123405,5,62841,62926,62840
123406,5,62841,62840,62754
123407,5,62851,62927,62841
123408,5,62851,62841,62764
123409,5,62756,62842,62928
123410,5,62756,62928,62843
123411,5,62757,62843,62929
123412,5,62757,62929,62844
123413,5,62758,62844,62930
123414,5,62758,62930,62845
123415,5,62759,62845,62931
123416,5,62759,62931,62846
123417,5,62760,62846,62932
123418,5,62760,62932,62847
123419,5,62761,62847,62933
123420,5,62761,62933,62848
123421,5,62762,62848,62934
123422,5,62762,62934,62849
123423,5,62763,62849,62935
123424,5,62763,62935,62850
123425,5,62765,62850,62936
123426,5,62765,62936,62852
123427,5,62859,62937,62851
123428,5,62859,62851,62773
123429,5,62766,62852,62938
123430,5,62766,62938,62853
123431,5,62767,62853,62939
123432,5,62767,62939,62854
123433,5,62768,62854,62940
123434,5,62768,62940,62855
123435,5,62769,62855,62941
123436,5,62769,62941,62856
123437,5,62770,62856,62942
123438,5,62770,62942,62857
123439,5,62858,62943,62944
123440,5,62858,62944,62859
123441,5,62861,62775,62860
123442,5,62861,62860,62945
123443,5,62862,62776,62861
123444,5,62862,62861,62946
123445,5,62863,62777,62862
123446,5,62863,62862,62947
123447,5,62864,62778,62863
123448,5,62864,62863,62948
123449,5,62865,62779,62864
123450,5,62865,62864,62949
123451,5,62866,62780,62865
123452,5,62866,62865,62950
123453,5,62867,62781,62866
123454,5,62867,62866,62951
123455,5,62887,62802,62886
123456,5,62887,62886,62971
123457,5,62888,62803,62887
123458,5,62888,62887,62972
123459,5,62888,62973,62889
123460,5,62888,62889,62804
123461,5,62889,62974,62890
123462,5,62889,62890,62805
123463,5,62890,62975,62891
123464,5,62890,62891,62806
123465,5,62891,62976,62892
123466,5,62891,62892,62807
123467,5,62977,62893,62808
123468,5,62977,62808,62892
123469,5,62894,62809,62893
123470,5,62894,62893,62978
123471,5,62979,62895,62810
123472,5,62979,62810,62894
123473,5,62895,62980,62896
123474,5,62895,62896,62811
123475,5,62896,62981,62897
123476,5,62896,62897,62812
123477,5,62897,62982,62898
123478,5,62897,62898,62813
123479,5,62898,62983,62899
123480,5,62898,62899,62814
123481,5,62899,62984,62943
123482,5,62899,62943,62858
123483,5,62816,62902,62985
123484,5,62816,62985,62900
123485,5,62926,63004,62919
123486,5,62926,62919,62840
123487,5,62834,62919,63005
123488,5,62834,63005,62920
123489,5,62835,62920,63006
123490,5,62835,63006,62921
123491,5,62836,62921,63007
123492,5,62836,63007,62922
123493,5,62837,62922,63008
123494,5,62837,63008,62923
123495,5,62838,62923,63009
123496,5,62838,63009,62924
123497,5,62839,62924,63010
123498,5,62839,63010,62925
123499,5,62842,62925,63011
123500,5,62842,63011,62928
123501,5,62841,62927,63012
123502,5,62841,63012,62926
123503,5,62851,62937,63013
123504,5,62851,63013,62927
123505,5,62843,62928,63014
123506,5,62843,63014,62929
123507,5,62844,62929,63015
123508,5,62844,63015,62930
123509,5,62845,62930,63016
123510,5,62845,63016,62931
123511,5,62846,62931,63017
123512,5,62846,63017,62932
123513,5,62847,62932,63018
123514,5,62847,63018,62933
123515,5,62848,62933,63019
123516,5,62848,63019,62934
123517,5,62849,62934,63020
123518,5,62849,63020,62935
123519,5,62850,62935,63021
123520,5,62850,63021,62936
123521,5,62852,62936,63022
123522,5,62852,63022,62938
123523,5,62859,62944,63023
123524,5,62859,63023,62937
123525,5,62853,62938,63024
123526,5,62853,63024,62939
123527,5,62854,62939,63025
123528,5,62854,63025,62940
123529,5,62855,62940,63026
123530,5,62855,63026,62941
123531,5,62856,62941,63027
123532,5,62856,63027,62942
123533,5,62943,63028,63029
123534,5,62943,63029,62944
123535,5,62946,62861,62945
123536,5,62946,62945,63030
123537,5,62947,62862,62946
123538,5,62947,62946,63031
123539,5,62948,62863,62947
123540,5,62948,62947,63032
123541,5,62949,62864,62948
123542,5,62949,62948,63033
123543,5,62950,62865,62949
123544,5,62950,62949,63034
123545,5,62951,62866,62950
123546,5,62951,62950,63035
123547,5,62972,62887,62971
123548,5,62972,62971,63056
123549,5,62972,63057,62973
123550,5,62972,62973,62888
123551,5,62974,62889,62973
123552,5,62974,62973,63058
123553,5,62974,63059,62975
123554,5,62974,62975,62890
123555,5,62976,62891,62975
123556,5,62976,62975,63060
123557,5,63061,62977,62892
123558,5,63061,62892,62976
123559,5,62978,62893,62977
123560,5,62978,62977,63062
123561,5,62978,63063,62979
123562,5,62978,62979,62894
123563,5,62979,63064,62980
123564,5,62979,62980,62895
123565,5,62980,63065,62981
123566,5,62980,62981,62896
123567,5,62982,62897,62981
123568,5,62982,62981,63066
123569,5,62982,63067,62983
123570,5,62982,62983,62898
123571,5,62983,63068,62984
123572,5,62983,62984,62899
123573,5,62984,63069,63028
123574,5,62984,63028,62943
123575,5,62926,63012,63090
123576,5,62926,63090,63004
123577,5,63004,63091,63005
123578,5,63004,63005,62919
123579,5,62920,63005,63092
123580,5,62920,63092,63006
123581,5,62921,63006,63093
123582,5,62921,63093,63007
123583,5,62922,63007,63094
123584,5,62922,63094,63008
123585,5,62923,63008,63095
123586,5,62923,63095,63009
123587,5,62924,63009,63096
123588,5,62924,63096,63010
123589,5,62925,63010,63097
123590,5,62925,63097,63011
123591,5,62928,63011,63098
123592,5,62928,63098,63014
123593,5,62927,63013,63099
123594,5,62927,63099,63012
123595,5,62937,63023,63100
123596,5,62937,63100,63013
123597,5,62929,63014,63101
123598,5,62929,63101,63015
123599,5,62930,63015,63102
123600,5,62930,63102,63016
123601,5,62931,63016,63103
123602,5,62931,63103,63017
123603,5,62932,63017,63104
123604,5,62932,63104,63018
123605,5,62933,63018,63105
123606,5,62933,63105,63019
123607,5,62934,63019,63106
123608,5,62934,63106,63020
123609,5,62935,63020,63107
123610,5,62935,63107,63021
123611,5,62936,63021,63108
123612,5,62936,63108,63022
123613,5,62938,63022,63109
123614,5,62938,63109,63024
123615,5,62944,63029,63110
123616,5,62944,63110,63023
123617,5,62939,63024,63111
123618,5,62939,63111,63025
123619,5,62940,63025,63112
123620,5,62940,63112,63026
123621,5,62941,63026,63113
123622,5,62941,63113,63027
123623,5,63028,63114,63115
123624,5,63028,63115,63029
123625,5,63031,62946,63030
123626,5,63031,63030,63116
123627,5,63032,62947,63031
123628,5,63032,63031,63117
123629,5,63033,62948,63032
123630,5,63033,63032,63118
123631,5,63034,62949,63033
123632,5,63034,63033,63119
123633,5,63035,62950,63034
123634,5,63035,63034,63120
123635,5,63056,63142,63057
123636,5,63056,63057,62972
123637,5,63058,62973,63057
123638,5,63058,63057,63143
123639,5,63058,63144,63059
123640,5,63058,63059,62974
123641,5,63060,62975,63059
123642,5,63060,63059,63145
123643,5,63060,63146,63061
123644,5,63060,63061,62976
123645,5,63061,63147,63062
123646,5,63061,63062,62977
123647,5,63062,63148,63063
123648,5,63062,63063,62978
123649,5,63063,63149,63064
123650,5,63063,63064,62979
123651,5,63064,63150,63065
123652,5,63064,63065,62980
123653,5,63066,62981,63065
123654,5,63066,63065,63151
123655,5,63066,63152,63067
123656,5,63066,63067,62982
123657,5,63153,63068,62983
123658,5,63153,62983,63067
123659,5,63154,63069,62984
123660,5,63154,62984,63068
123661,5,63155,63114,63028
123662,5,63155,63028,63069
123663,5,63012,63099,63176
123664,5,63012,63176,63090
123665,5,63004,63090,63177
123666,5,63004,63177,63091
123667,5,63091,63178,63092
123668,5,63091,63092,63005
123669,5,63006,63092,63179
123670,5,63006,63179,63093
123671,5,63007,63093,63180
123672,5,63007,63180,63094
123673,5,63008,63094,63181
123674,5,63008,63181,63095
123675,5,63009,63095,63182
123676,5,63009,63182,63096
123677,5,63010,63096,63183
123678,5,63010,63183,63097
123679,5,63011,63097,63184
123680,5,63011,63184,63098
123681,5,63014,63098,63185
123682,5,63014,63185,63101
123683,5,63013,63100,63186
123684,5,63013,63186,63099
123685,5,63023,63110,63187
123686,5,63023,63187,63100
123687,5,63015,63101,63188
123688,5,63015,63188,63102
123689,5,63016,63102,63189
