Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
39614,5,18576,18346,18345
39615,5,19258,18983,18982
39616,5,19258,18982,19259
39617,5,18981,18983,19258
39618,5,18981,19258,19257
39619,5,18981,19257,19250
39620,5,18981,19250,18980
39621,5,18330,18541,19256
39622,5,18330,19256,18325
39623,5,18330,18329,18820
39624,5,18330,18820,18542
39625,5,19253,19255,18540
39626,5,19253,18540,18542
39627,5,18542,18820,18821
39628,5,18542,18821,19253
39629,5,19253,18537,19254
39630,5,19253,19254,19255
39631,5,18537,19253,18821
39632,5,18537,18821,18538
39633,5,18536,18535,18534
39634,5,18536,18534,19252
39635,5,19252,18534,18533
39636,5,19252,18533,19251
39637,5,18822,19251,18533
39638,5,18822,18533,18693
39639,5,19250,19249,18979
39640,5,19250,18979,18980
39641,5,19249,19248,18825
39642,5,19249,18825,18979
39643,5,18824,18825,19248
39644,5,18824,19248,19245
39645,5,18525,18524,19247
39646,5,18525,19247,18822
39647,5,18525,18692,18532
39648,5,18525,18532,18526
39649,5,18531,19246,18523
39650,5,18531,18523,18526
39651,5,19244,18823,18824
39652,5,19244,18824,19245
39653,5,18530,18823,19244
39654,5,18530,19244,18531
39655,5,18245,19129,19131
39656,5,18245,19131,19132
39657,5,19129,18245,18244
39658,5,19129,18244,18783
39659,5,18371,18637,19127
39660,5,18371,19127,19128
39661,5,18642,18747,19126
39662,5,18642,19126,18643
39663,5,18747,18746,19125
39664,5,18747,19125,19126
39665,5,18745,18741,19123
39666,5,18745,19123,19124
39667,5,18746,18638,18639
39668,5,18746,18639,18745
39669,5,18741,18740,19122
39670,5,18741,19122,19123
39671,5,18740,18739,19121
39672,5,18740,19121,19122
39673,5,18738,18634,18684
39674,5,18738,18684,19120
39675,5,18633,18733,19119
39676,5,18633,19119,18683
39677,5,18732,18733,18635
39678,5,18732,18635,18632
39679,5,18732,18727,18726
39680,5,18732,18726,19118
39681,5,18728,18731,19117
39682,5,18728,19117,18725
39683,5,18730,19116,19117
39684,5,18730,19117,18731
39685,5,18626,18625,18265
39686,5,18626,18265,18264
39687,5,18680,18265,18625
39688,5,18680,18625,18730
39689,5,19023,19107,19026
39690,5,19023,19026,19025
39691,5,17974,19025,19024
39692,5,17974,19024,17975
39693,5,18965,18559,18563
39694,5,18965,18563,18562
39695,5,18561,18560,18558
39696,5,18561,18558,18557
39697,5,18556,18555,18964
39698,5,18556,18964,19106
39699,5,18302,18301,18305
39700,5,18302,18305,18306
39701,5,19007,18970,18971
39702,5,19007,18971,19105
39703,5,19100,19101,19102
39704,5,19100,19102,19103
39705,5,19008,18972,18973
39706,5,19008,18973,19099
39707,5,18793,19028,19084
39708,5,18793,19084,19022
39709,5,18792,19020,19019
39710,5,18792,19019,19083
39711,5,19020,17966,17963
39712,5,19020,17963,19021
39713,5,18681,17975,19024
39714,5,18681,19024,18794
39715,5,18681,18794,18797
39716,5,18681,18797,18682
39717,5,18797,18627,18803
39718,5,18797,18803,18682
39719,5,18803,18627,18626
39720,5,18803,18626,18723
39721,5,19074,19073,18320
39722,5,19074,18320,18817
39723,5,18814,18317,18320
39724,5,18814,18320,19073
39725,5,19071,18812,18813
39726,5,19071,18813,19072
39727,5,18812,19071,19070
39728,5,18812,19070,18311
39729,5,19069,18312,18311
39730,5,19069,18311,19070
39731,5,19069,18419,18811
39732,5,19069,18811,18312
39733,5,19015,18415,18421
39734,5,19015,18421,19016
39735,5,18418,18809,18811
39736,5,18418,18811,18419
39737,5,18418,18810,18404
39738,5,18418,18404,18809
39739,5,18810,18807,18405
39740,5,18810,18405,18404
39741,5,18807,18806,18787
39742,5,18807,18787,18819
39743,5,18788,19067,19068
39744,5,18788,19068,18286
39745,5,18788,19014,19017
39746,5,18788,19017,19067
39747,5,19065,19066,19017
39748,5,19065,19017,19016
39749,5,19014,17953,18316
39750,5,19014,18316,19015
39751,5,18421,18415,18414
39752,5,18421,18414,18808
39753,5,18418,18421,18808
39754,5,18418,18808,18810
39755,5,18414,18407,18280
39756,5,18414,18280,18806
39757,5,18807,18819,18818
39758,5,18807,18818,18405
39759,5,19028,18793,18792
39760,5,19028,18792,19029
39761,5,17971,18793,19022
39762,5,17971,19022,18791
39763,5,19024,19025,19026
39764,5,19024,19026,19027
39765,5,17974,18791,19022
39766,5,17974,19022,19023
39767,5,17970,17966,19020
39768,5,17970,19020,18792
39769,5,17962,18790,19021
39770,5,17962,19021,17963
39771,5,19018,19019,19020
39772,5,19018,19020,19021
39773,5,19015,18316,18408
39774,5,19015,18408,18415
39775,5,19015,19016,19017
39776,5,19015,19017,19014
39777,5,17954,17953,19014
39778,5,17954,19014,18788
39779,5,18242,19013,18347
39780,5,18242,18347,18346
39781,5,18781,18578,18577
39782,5,18781,18577,19012
39783,5,18970,19007,17837
39784,5,18970,17837,17836
39785,5,18298,18297,18994
39786,5,18298,18994,18554
39787,5,18994,18995,18553
39788,5,18994,18553,18554
39789,5,18553,18995,18993
39790,5,18553,18993,18552
39791,5,18994,18297,18380
39792,5,18994,18380,18969
39793,5,18993,18992,18551
39794,5,18993,18551,18552
39795,5,18550,18551,18992
39796,5,18550,18992,18991
39797,5,18550,18991,18990
39798,5,18550,18990,18549
39799,5,18989,18548,18549
39800,5,18989,18549,18990
39801,5,18547,18548,18989
39802,5,18547,18989,18988
39803,5,18987,18546,18547
39804,5,18987,18547,18988
39805,5,18545,18546,18987
39806,5,18545,18987,18985
39807,5,18544,18545,18985
39808,5,18544,18985,18986
39809,5,18982,17831,18544
39810,5,18982,18544,18984
39811,5,17832,17831,18982
39812,5,17832,18982,18983
39813,5,18980,18543,17832
39814,5,18980,17832,18981
39815,5,18528,18543,18980
39816,5,18528,18980,18979
39817,5,18528,18979,18825
39818,5,18528,18825,18529
39819,5,18583,18584,18973
39820,5,18583,18973,18972
39821,5,18971,18970,18579
39822,5,18971,18579,18580
39823,5,17836,18569,18579
39824,5,17836,18579,18970
39825,5,17839,18568,18569
39826,5,17839,18569,17836
39827,5,18567,18568,17839
39828,5,18567,17839,18305
39829,5,18567,18305,18301
39830,5,18567,18301,18566
39831,5,17880,18969,18380
39832,5,17880,18380,18968
39833,5,18381,17526,17525
39834,5,18381,17525,18382
39835,5,18559,18965,18966
39836,5,18559,18966,17918
39837,5,18566,18301,18304
39838,5,18566,18304,17215
39839,5,18555,18299,18564
39840,5,18555,18564,18964
39841,5,18555,18558,18300
39842,5,18555,18300,18299
39843,5,18558,18560,17991
39844,5,18558,17991,18300
39845,5,18560,18563,17915
39846,5,18560,17915,17991
39847,5,18785,18784,18412
39848,5,18785,18412,17948
39849,5,18401,18411,18412
39850,5,18401,18412,18784
39851,5,18411,18401,17863
39852,5,18411,17863,18400
39853,5,18825,18824,18527
39854,5,18825,18527,18529
39855,5,18823,18522,18527
39856,5,18823,18527,18824
39857,5,18692,18525,18822
39858,5,18692,18822,18693
39859,5,18693,18533,18048
39860,5,18693,18048,18047
39861,5,17775,18328,18534
39862,5,17775,18534,18535
39863,5,18538,17776,17775
39864,5,18538,17775,18535
39865,5,18538,18821,18539
39866,5,18538,18539,17776
39867,5,18539,18821,18820
39868,5,18539,18820,18327
39869,5,18326,18327,18820
39870,5,18326,18820,18329
39871,5,18324,18427,18326
39872,5,18324,18326,18329
39873,5,18324,18322,18321
39874,5,18324,18321,18427
39875,5,18321,18323,18817
39876,5,18321,18817,18426
39877,5,18786,18785,18818
39878,5,18786,18818,18819
39879,5,18785,17948,17947
39880,5,18785,17947,18818
39881,5,18787,18806,18280
39882,5,18787,18280,18281
39883,5,18818,17947,18406
39884,5,18818,18406,18405
39885,5,18817,18320,18319
39886,5,18817,18319,18426
39887,5,18423,18813,18812
39888,5,18423,18812,18422
39889,5,18812,18311,18314
39890,5,18812,18314,18422
39891,5,18811,18417,18313
39892,5,18811,18313,18312
39893,5,18417,18811,18809
39894,5,18417,18809,18416
39895,5,18809,18404,18315
39896,5,18809,18315,18416
39897,5,18806,18807,18808
39898,5,18806,18808,18414
39899,5,18803,18723,18396
39900,5,18803,18396,18397
39901,5,18803,18397,18399
39902,5,18803,18399,18682
39903,5,18264,18263,18723
39904,5,18264,18723,18626
39905,5,18263,18262,18360
39906,5,18263,18360,17979
39907,5,18794,18795,18796
39908,5,18794,18796,18797
39909,5,17970,18792,18793
39910,5,17970,18793,17971
39911,5,17973,17972,17971
39912,5,17973,17971,18791
39913,5,17970,17969,17965
39914,5,17970,17965,17966
39915,5,17962,18283,18789
39916,5,17962,18789,18790
39917,5,18285,18287,18789
39918,5,18285,18789,18283
39919,5,17954,18788,18286
39920,5,17954,18286,17958
39921,5,18281,18402,18786
39922,5,18281,18786,18787
39923,5,18280,18407,18403
39924,5,18280,18403,17490
39925,5,18402,18784,18785
39926,5,18402,18785,18786
39927,5,17861,17862,18401
39928,5,17861,18401,18413
39929,5,18369,18368,18748
39930,5,18369,18748,18637
39931,5,18240,18367,18369
39932,5,18240,18369,18370
39933,5,18570,18571,18783
39934,5,18570,18783,18244
39935,5,18782,18344,18570
39936,5,18782,18570,18243
39937,5,17632,18344,18782
39938,5,17632,18782,18576
39939,5,18576,18578,17633
39940,5,18576,17633,17632
39941,5,17635,17633,18578
39942,5,17635,18578,18781
39943,5,18368,18365,18641
39944,5,18368,18641,18748
39945,5,18365,18364,18747
39946,5,18365,18747,18642
39947,5,18364,18638,18746
39948,5,18364,18746,18747
39949,5,18638,18364,18239
39950,5,18638,18239,18238
39951,5,18639,18640,18741
39952,5,18639,18741,18745
39953,5,18640,18332,18740
39954,5,18640,18740,18741
39955,5,18332,18331,18739
39956,5,18332,18739,18740
39957,5,18331,18636,18738
39958,5,18331,18738,18739
39959,5,18636,18331,17874
39960,5,18636,17874,17873
39961,5,18636,18362,18634
39962,5,18636,18634,18738
39963,5,18734,18735,18736
39964,5,18734,18736,18737
39965,5,18361,18635,18733
39966,5,18361,18733,18633
39967,5,18632,18635,17541
39968,5,18632,17541,17540
39969,5,18632,18631,18727
39970,5,18632,18727,18732
39971,5,18631,18630,18728
39972,5,18631,18728,18727
39973,5,18630,18729,18731
39974,5,18630,18731,18728
39975,5,18729,18630,17068
39976,5,18729,17068,17067
39977,5,18729,18680,18730
39978,5,18729,18730,18731
39979,5,18680,18729,17067
39980,5,18680,17067,17935
39981,5,18725,18726,18727
39982,5,18725,18727,18728
39983,5,18265,18359,18261
39984,5,18265,18261,18262
39985,5,17979,18396,18723
39986,5,17979,18723,18263
39987,5,17979,18360,18260
39988,5,17979,18260,17978
39989,5,18357,17421,17420
39990,5,18357,17420,17932
39991,5,18692,18693,18047
39992,5,18692,18047,17771
39993,5,18683,18684,18634
39994,5,18683,18634,18633
39995,5,18398,18681,18682
39996,5,18398,18682,18399
39997,5,18398,17976,17975
39998,5,18398,17975,18681
39999,5,17935,18359,18265
40000,5,17935,18265,18680
40001,5,18640,17940,17939
40002,5,18640,17939,18332
40003,5,18641,18642,18643
40004,5,18641,18643,18644
40005,5,18639,17944,17940
40006,5,18639,17940,18640
40007,5,18638,18238,17944
40008,5,18638,17944,18639
40009,5,18370,18369,18637
40010,5,18370,18637,18371
40011,5,17873,17938,18362
40012,5,17873,18362,18636
40013,5,17937,17541,18635
40014,5,17937,18635,18361
40015,5,18633,18634,18362
40016,5,18633,18362,18361
40017,5,17540,17936,18631
40018,5,17540,18631,18632
40019,5,17936,17068,18630
40020,5,17936,18630,18631
40021,5,18624,18625,18626
40022,5,18624,18626,18627
40023,5,17468,18296,17537
40024,5,17468,17537,17536
40025,5,17983,17984,17533
40026,5,17983,17533,17532
40027,5,17807,17810,18408
40028,5,17807,18408,18316
40029,5,17952,17812,17808
40030,5,17952,17808,17807
40031,5,17457,17812,17952
40032,5,17457,17952,17951
40033,5,18004,18586,18585
40034,5,18004,18585,18003
40035,5,18002,18003,18585
40036,5,18002,18585,18584
40037,5,18001,18002,18584
40038,5,18001,18584,18583
40039,5,18001,18583,18582
40040,5,18001,18582,18000
40041,5,17999,18000,18582
40042,5,17999,18582,18581
40043,5,18580,17998,17999
40044,5,18580,17999,18581
40045,5,18580,18579,17997
40046,5,18580,17997,17998
40047,5,18569,17820,17997
40048,5,18569,17997,18579
40049,5,18576,18345,18577
40050,5,18576,18577,18578
40051,5,17916,17915,18563
40052,5,17916,18563,18559
40053,5,17917,17988,17913
40054,5,17917,17913,17916
40055,5,18343,18571,17630
40056,5,18343,17630,17629
40057,5,17257,17630,18571
40058,5,17257,18571,18570
40059,5,17257,18570,18344
40060,5,17257,18344,17256
40061,5,18568,17821,17820
40062,5,18568,17820,18569
40063,5,17996,17821,18568
40064,5,17996,18568,18567
40065,5,17996,18567,18566
40066,5,17996,18566,17995
40067,5,18566,17215,17218
40068,5,18566,17218,17995
40069,5,18565,17994,17217
40070,5,18565,17217,17216
40071,5,18564,17993,17994
40072,5,18564,17994,18565
40073,5,17993,18564,18299
40074,5,17993,18299,17992
40075,5,18560,18561,18562
40076,5,18560,18562,18563
40077,5,17991,17989,17990
40078,5,17991,17990,18300
40079,5,17916,18559,17918
40080,5,17916,17918,17917
40081,5,18555,18556,18557
40082,5,18555,18557,18558
40083,5,18296,18298,17539
40084,5,18296,17539,17537
40085,5,18057,18550,18549
40086,5,18057,18549,18056
40087,5,18054,18055,18546
40088,5,18054,18546,18545
40089,5,18545,18544,18053
40090,5,18545,18053,18054
40091,5,18053,18544,17831
40092,5,18053,17831,17834
40093,5,18543,18052,17833
40094,5,18543,17833,17832
40095,5,18051,18052,18543
40096,5,18051,18543,18528
40097,5,18326,18427,18041
40098,5,18326,18041,18040
40099,5,18540,18541,18330
40100,5,18540,18330,18542
40101,5,18327,18042,18043
40102,5,18327,18043,18539
40103,5,17776,18539,18043
40104,5,17776,18043,17777
40105,5,18535,18536,18537
40106,5,18535,18537,18538
40107,5,18533,18534,18328
40108,5,18533,18328,18048
40109,5,18530,18531,18526
40110,5,18530,18526,18532
40111,5,18050,18051,18528
40112,5,18050,18528,18529
40113,5,18050,18527,18522
40114,5,18050,18522,18049
40115,5,18047,18046,17770
40116,5,18047,17770,17771
40117,5,18523,18524,18525
40118,5,18523,18525,18526
40119,5,18427,18321,18039
40120,5,18427,18039,18041
40121,5,18039,18321,18426
40122,5,18039,18426,18038
40123,5,18319,18037,18038
40124,5,18319,18038,18426
40125,5,18319,18318,18036
40126,5,18319,18036,18037
40127,5,18425,18035,18036
40128,5,18425,18036,18318
40129,5,18035,18425,18424
40130,5,18035,18424,17780
40131,5,17780,18424,18423
40132,5,17780,18423,17781
40133,5,18422,17782,17781
40134,5,18422,17781,18423
40135,5,18034,17782,18422
40136,5,18034,18422,18314
40137,5,18034,18314,18313
40138,5,18034,18313,18033
40139,5,18418,18419,18420
40140,5,18418,18420,18421
40141,5,18417,18032,18033
40142,5,18417,18033,18313
40143,5,18031,18032,18417
40144,5,18031,18417,18416
40145,5,18031,18416,18315
40146,5,18031,18315,18030
40147,5,18408,18407,18414
40148,5,18408,18414,18415
40149,5,18279,17861,18413
40150,5,18279,18413,18402
40151,5,18411,18026,17858
40152,5,18411,17858,18412
40153,5,18411,18400,18025
40154,5,18411,18025,18026
40155,5,18400,17866,17865
40156,5,18400,17865,18025
40157,5,17810,18403,18407
40158,5,17810,18407,18408
40159,5,18403,17810,17809
40160,5,18403,17809,17805
40161,5,18404,18405,18406
40162,5,18404,18406,18315
40163,5,17490,18403,17805
40164,5,17490,17805,17456
40165,5,17489,18279,18402
40166,5,17489,18402,18281
40167,5,17959,17458,17457
40168,5,17959,17457,17951
40169,5,17959,18284,17813
40170,5,17959,17813,17458
40171,5,17813,18284,18282
40172,5,17813,18282,17814
40173,5,17496,17814,18282
40174,5,17496,18282,17961
40175,5,17967,17969,17972
40176,5,17967,17972,17968
40177,5,17972,17973,17436
40178,5,17972,17436,17968
40179,5,17436,17973,17976
40180,5,17436,17976,17437
40181,5,17506,18399,18397
40182,5,17506,18397,17507
40183,5,17506,17437,17976
40184,5,17506,17976,18398
40185,5,17507,18397,18396
40186,5,17507,18396,17977
40187,5,18358,17422,17421
40188,5,18358,17421,18357
40189,5,17987,17525,17524
40190,5,17987,17524,17986
40191,5,18380,18297,17526
40192,5,18380,17526,18381
40193,5,17524,17466,17985
40194,5,17524,17985,17986
40195,5,17466,17469,17982
40196,5,17466,17982,17985
40197,5,18240,17253,17628
40198,5,18240,17628,18367
40199,5,18366,18363,18365
40200,5,18366,18365,18368
40201,5,18367,18366,18368
40202,5,18367,18368,18369
40203,5,17628,17227,18363
40204,5,17628,18363,18366
40205,5,18363,18239,18364
40206,5,18363,18364,18365
40207,5,18239,18363,17227
40208,5,18239,17227,17226
40209,5,17938,17937,18361
40210,5,17938,18361,18362
40211,5,17866,17863,17585
40212,5,17866,17585,17943
40213,5,18261,18260,18360
40214,5,18261,18360,18262
40215,5,18345,18346,18347
40216,5,18345,18347,18348
40217,5,17631,17256,18344
40218,5,17631,18344,17632
40219,5,18343,17629,17254
40220,5,18343,17254,18241
40221,5,17624,17944,18238
40222,5,17624,18238,17627
40223,5,17939,17874,18331
40224,5,17939,18331,18332
40225,5,18329,18330,18325
40226,5,18329,18325,18324
40227,5,17774,18044,18328
40228,5,17774,18328,17775
40229,5,18045,18048,18328
40230,5,18045,18328,18044
40231,5,18326,18040,18042
40232,5,18326,18042,18327
40233,5,18317,18318,18319
40234,5,18317,18319,18320
40235,5,17807,18316,17953
40236,5,17807,17953,17952
40237,5,18311,18312,18313
40238,5,18311,18313,18314
40239,5,18305,17839,17838
40240,5,18305,17838,18306
40241,5,18301,18302,18303
40242,5,18301,18303,18304
40243,5,17990,17992,18299
40244,5,17990,18299,18300
40245,5,18296,17467,18297
40246,5,18296,18297,18298
40247,5,18286,18287,18285
40248,5,18286,18285,17958
40249,5,18284,18285,18283
40250,5,18284,18283,18282
40251,5,18284,17959,17958
40252,5,18284,17958,18285
40253,5,17961,18282,18283
40254,5,17961,18283,17962
40255,5,18280,17490,17489
40256,5,18280,17489,18281
40257,5,17455,17806,18279
40258,5,17455,18279,17489
40259,5,17806,17859,17861
40260,5,17806,17861,18279
40261,5,18262,18263,18264
40262,5,18262,18264,18265
40263,5,17933,17419,17422
40264,5,17933,17422,18260
40265,5,17567,17566,17633
40266,5,17567,17633,17635
40267,5,18242,18243,18244
40268,5,18242,18244,18245
40269,5,17254,17253,18240
40270,5,17254,18240,18241
40271,5,17226,17627,18238
40272,5,17226,18238,18239
40273,5,17627,17226,17062
40274,5,17627,17062,17252
40275,5,18057,18056,17816
40276,5,18057,17816,17817
40277,5,18055,18054,17830
40278,5,18055,17830,17829
40279,5,17177,17830,18054
40280,5,17177,18054,18053
40281,5,17834,17175,17177
40282,5,17834,17177,18053
40283,5,17834,17833,17176
40284,5,17834,17176,17175
40285,5,18052,17783,17176
40286,5,18052,17176,17833
40287,5,17773,17783,18052
40288,5,17773,18052,18051
40289,5,17768,17773,18051
40290,5,17768,18051,18050
40291,5,18049,17767,17768
40292,5,18049,17768,18050
40293,5,17770,18046,17772
40294,5,17770,17772,17769
40295,5,18045,18046,18047
40296,5,18045,18047,18048
40297,5,17084,17772,18046
40298,5,17084,18046,18045
40299,5,17084,18045,18044
40300,5,17084,18044,17085
40301,5,17088,17085,18044
40302,5,17088,18044,17774
40303,5,17088,17774,17777
40304,5,17088,17777,17089
40305,5,17777,18043,17778
40306,5,17777,17778,17089
40307,5,18042,17166,17778
40308,5,18042,17778,18043
40309,5,17166,18042,18040
40310,5,17166,18040,17167
40311,5,17779,17167,18040
40312,5,17779,18040,18041
40313,5,18038,17165,17779
40314,5,18038,17779,18039
40315,5,17163,18035,17780
40316,5,17163,17780,17164
40317,5,18032,17094,17091
40318,5,18032,17091,18033
40319,5,17095,17094,18032
40320,5,17095,18032,18031
40321,5,17943,17929,17864
40322,5,17943,17864,17866
40323,5,17929,17113,17599
40324,5,17929,17599,17864
40325,5,17208,18001,18000
40326,5,17208,18000,17819
40327,5,17209,17819,18000
40328,5,17209,18000,17999
40329,5,17998,17210,17209
40330,5,17998,17209,17999
40331,5,17998,17997,17211
40332,5,17998,17211,17210
40333,5,17820,17212,17211
40334,5,17820,17211,17997
40335,5,17995,17797,17213
40336,5,17995,17213,17996
40337,5,17218,17796,17797
40338,5,17218,17797,17995
40339,5,17796,17218,17217
40340,5,17796,17217,17795
40341,5,17994,17794,17795
40342,5,17994,17795,17217
40343,5,17794,17994,17993
40344,5,17794,17993,17793
40345,5,17793,17993,17992
40346,5,17793,17992,17792
40347,5,17990,17791,17792
