Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
34627,5,16120,16452,16121
34628,5,16121,16452,16453
34629,5,16121,16453,16122
34630,5,16122,16453,16454
34631,5,16122,16454,16123
34632,5,16123,16454,16455
34633,5,16123,16455,16124
34634,5,16124,16455,16456
34635,5,16124,16456,16125
34636,5,16125,16456,16457
34637,5,16125,16457,16126
34638,5,16126,16457,16458
34639,5,16126,16458,16127
34640,5,16127,16458,16459
34641,5,16127,16459,16128
34642,5,16128,16459,16460
34643,5,16128,16460,16129
34644,5,16129,16460,16461
34645,5,16129,16461,16130
34646,5,16130,16461,16462
34647,5,16130,16462,16131
34648,5,16131,16462,16463
34649,5,16131,16463,16132
34650,5,16132,16463,16464
34651,5,16132,16464,16133
34652,5,16133,16464,16465
34653,5,16133,16465,16134
34654,5,16134,16465,16466
34655,5,16134,16466,16135
34656,5,16135,16466,16467
34657,5,16135,16467,16136
34658,5,16136,16467,16468
34659,5,16136,16468,16137
34660,5,16137,16468,16469
34661,5,16137,16469,16138
34662,5,16138,16469,16470
34663,5,16138,16470,16139
34664,5,16139,16470,16471
34665,5,16139,16471,16140
34666,5,16140,16471,16472
34667,5,16140,16472,16141
34668,5,16141,16472,16473
34669,5,16141,16473,16142
34670,5,16142,16473,16474
34671,5,16142,16474,16143
34672,5,16143,16474,16475
34673,5,16143,16475,16144
34674,5,16144,16475,16476
34675,5,16144,16476,16145
34676,5,16145,16476,16477
34677,5,16145,16477,16146
34678,5,16146,16477,16478
34679,5,16146,16478,16147
34680,5,16147,16478,16479
34681,5,16147,16479,16148
34682,5,16148,16479,16480
34683,5,16148,16480,16149
34684,5,16149,16480,16481
34685,5,16149,16481,16150
34686,5,16150,16481,16482
34687,5,16150,16482,16151
34688,5,16151,16482,16483
34689,5,16151,16483,16152
34690,5,16152,16483,16484
34691,5,16152,16484,16153
34692,5,16153,16484,16485
34693,5,16153,16485,16154
34694,5,16154,16485,16486
34695,5,16154,16486,16155
34696,5,16155,16486,16487
34697,5,16155,16487,16156
34698,5,16156,16487,16488
34699,5,16156,16488,16157
34700,5,16157,16488,16489
34701,5,16157,16489,16158
34702,5,16158,16489,16490
34703,5,16158,16490,16159
34704,5,16159,16490,16491
34705,5,16159,16491,16160
34706,5,16160,16491,16492
34707,5,16160,16492,16161
34708,5,16161,16492,16493
34709,5,16161,16493,16162
34710,5,16162,16493,16494
34711,5,16162,16494,16163
34712,5,16163,16494,16495
34713,5,16163,16495,16164
34714,5,16164,16495,16496
34715,5,16164,16496,16165
34716,5,16165,16496,16497
34717,5,16165,16497,16166
34718,5,16166,16497,16498
34719,5,16166,16498,16167
34720,5,16167,16498,16499
34721,5,16167,16499,16168
34722,5,16168,16499,16500
34723,5,16168,16500,16169
34724,5,16169,16500,16501
34725,5,16169,16501,16170
34726,5,16170,16501,16502
34727,5,16170,16502,16171
34728,5,16171,16502,16503
34729,5,16171,16503,16172
34730,5,16172,16503,16504
34731,5,16172,16504,16173
34732,5,16173,16504,16505
34733,5,16173,16505,16174
34734,5,16174,16505,16506
34735,5,16174,16506,16175
34736,5,16175,16506,16507
34737,5,16175,16507,16176
34738,5,16176,16507,16508
34739,5,16176,16508,16177
34740,5,16438,16769,16770
34741,5,16438,16770,16439
34742,5,16439,16770,16771
34743,5,16439,16771,16440
34744,5,16440,16771,16772
34745,5,16440,16772,16441
34746,5,16441,16772,16773
34747,5,16441,16773,16442
34748,5,16442,16773,16774
34749,5,16442,16774,16443
34750,5,16443,16774,16775
34751,5,16443,16775,16444
34752,5,16444,16775,16776
34753,5,16444,16776,16445
34754,5,16445,16776,16777
34755,5,16445,16777,16446
34756,5,16446,16777,16778
34757,5,16446,16778,16447
34758,5,16447,16778,16779
34759,5,16447,16779,16448
34760,5,16448,16779,16780
34761,5,16448,16780,16449
34762,5,16449,16780,16781
34763,5,16449,16781,16450
34764,5,16450,16781,16782
34765,5,16450,16782,16451
34766,5,16451,16782,16783
34767,5,16451,16783,16452
34768,5,16452,16783,16784
34769,5,16452,16784,16453
34770,5,16453,16784,16785
34771,5,16453,16785,16454
34772,5,16454,16785,16786
34773,5,16454,16786,16455
34774,5,16455,16786,16787
34775,5,16455,16787,16456
34776,5,16456,16787,16788
34777,5,16456,16788,16457
34778,5,16457,16788,16789
34779,5,16457,16789,16458
34780,5,16458,16789,16790
34781,5,16458,16790,16459
34782,5,16459,16790,16791
34783,5,16459,16791,16460
34784,5,16460,16791,16792
34785,5,16460,16792,16461
34786,5,16461,16792,16793
34787,5,16461,16793,16462
34788,5,16462,16793,16794
34789,5,16462,16794,16463
34790,5,16463,16794,16795
34791,5,16463,16795,16464
34792,5,16464,16795,16796
34793,5,16464,16796,16465
34794,5,16465,16796,16797
34795,5,16465,16797,16466
34796,5,16466,16797,16798
34797,5,16466,16798,16467
34798,5,16467,16798,16799
34799,5,16467,16799,16468
34800,5,16468,16799,16800
34801,5,16468,16800,16469
34802,5,16469,16800,16801
34803,5,16469,16801,16470
34804,5,16470,16801,16802
34805,5,16470,16802,16471
34806,5,16471,16802,16803
34807,5,16471,16803,16472
34808,5,16472,16803,16804
34809,5,16472,16804,16473
34810,5,16473,16804,16805
34811,5,16473,16805,16474
34812,5,16474,16805,16806
34813,5,16474,16806,16475
34814,5,16475,16806,16807
34815,5,16475,16807,16476
34816,5,16476,16807,16808
34817,5,16476,16808,16477
34818,5,16477,16808,16809
34819,5,16477,16809,16478
34820,5,16478,16809,16810
34821,5,16478,16810,16479
34822,5,16479,16810,16811
34823,5,16479,16811,16480
34824,5,16480,16811,16812
34825,5,16480,16812,16481
34826,5,16481,16812,16813
34827,5,16481,16813,16482
34828,5,16482,16813,16814
34829,5,16482,16814,16483
34830,5,16483,16814,16815
34831,5,16483,16815,16484
34832,5,16484,16815,16816
34833,5,16484,16816,16485
34834,5,16485,16816,16817
34835,5,16485,16817,16486
34836,5,16486,16817,16818
34837,5,16486,16818,16487
34838,5,16487,16818,16819
34839,5,16487,16819,16488
34840,5,16488,16819,16820
34841,5,16488,16820,16489
34842,5,16489,16820,16821
34843,5,16489,16821,16490
34844,5,16490,16821,16822
34845,5,16490,16822,16491
34846,5,16491,16822,16823
34847,5,16491,16823,16492
34848,5,16492,16823,16824
34849,5,16492,16824,16493
34850,5,16493,16824,16825
34851,5,16493,16825,16494
34852,5,16494,16825,16826
34853,5,16494,16826,16495
34854,5,16495,16826,16827
34855,5,16495,16827,16496
34856,5,16496,16827,16828
34857,5,16496,16828,16497
34858,5,16497,16828,16829
34859,5,16497,16829,16498
34860,5,16498,16829,16830
34861,5,16498,16830,16499
34862,5,16499,16830,16831
34863,5,16499,16831,16500
34864,5,16500,16831,16832
34865,5,16500,16832,16501
34866,5,16501,16832,16833
34867,5,16501,16833,16502
34868,5,16502,16833,16834
34869,5,16502,16834,16503
34870,5,16503,16834,16835
34871,5,16503,16835,16504
34872,5,16504,16835,16836
34873,5,16504,16836,16505
34874,5,16505,16836,16837
34875,5,16505,16837,16506
34876,5,16506,16837,16838
34877,5,16506,16838,16507
34878,5,16769,17100,17101
34879,5,16769,17101,16770
34880,5,16770,17101,17102
34881,5,16770,17102,16771
34882,5,16771,17102,17103
34883,5,16771,17103,16772
34884,5,16772,17103,17104
34885,5,16772,17104,16773
34886,5,16773,17104,17105
34887,5,16773,17105,16774
34888,5,16774,17105,17106
34889,5,16774,17106,16775
34890,5,16775,17106,17107
34891,5,16775,17107,16776
34892,5,16776,17107,17108
34893,5,16776,17108,16777
34894,5,16777,17108,17109
34895,5,16777,17109,16778
34896,5,16778,17109,17110
34897,5,16778,17110,16779
34898,5,16779,17110,17111
34899,5,16779,17111,16780
34900,5,16780,17111,17112
34901,5,16780,17112,16781
34902,5,16781,17112,17113
34903,5,16781,17113,16782
34904,5,16782,17113,17114
34905,5,16782,17114,16783
34906,5,16783,17114,17115
34907,5,16783,17115,16784
34908,5,16784,17115,17116
34909,5,16784,17116,16785
34910,5,16785,17116,17117
34911,5,16785,17117,16786
34912,5,16786,17117,17118
34913,5,16786,17118,16787
34914,5,16787,17118,17119
34915,5,16787,17119,16788
34916,5,16788,17119,17120
34917,5,16788,17120,16789
34918,5,16789,17120,17121
34919,5,16789,17121,16790
34920,5,16790,17121,17122
34921,5,16790,17122,16791
34922,5,16791,17122,17123
34923,5,16791,17123,16792
34924,5,16792,17123,17124
34925,5,16792,17124,16793
34926,5,16793,17124,17125
34927,5,16793,17125,16794
34928,5,16794,17125,17126
34929,5,16794,17126,16795
34930,5,16795,17126,17127
34931,5,16795,17127,16796
34932,5,16796,17127,17128
34933,5,16796,17128,16797
34934,5,16797,17128,17129
34935,5,16797,17129,16798
34936,5,16798,17129,17130
34937,5,16798,17130,16799
34938,5,16799,17130,17131
34939,5,16799,17131,16800
34940,5,16800,17131,17132
34941,5,16800,17132,16801
34942,5,16801,17132,17133
34943,5,16801,17133,16802
34944,5,16802,17133,17134
34945,5,16802,17134,16803
34946,5,16803,17134,17135
34947,5,16803,17135,16804
34948,5,16804,17135,17136
34949,5,16804,17136,16805
34950,5,16805,17136,17137
34951,5,16805,17137,16806
34952,5,16806,17137,17138
34953,5,16806,17138,16807
34954,5,16807,17138,17139
34955,5,16807,17139,16808
34956,5,16808,17139,17140
34957,5,16808,17140,16809
34958,5,16809,17140,17141
34959,5,16809,17141,16810
34960,5,16810,17141,17142
34961,5,16810,17142,16811
34962,5,16811,17142,17143
34963,5,16811,17143,16812
34964,5,16812,17143,17144
34965,5,16812,17144,16813
34966,5,16813,17144,17145
34967,5,16813,17145,16814
34968,5,16814,17145,17146
34969,5,16814,17146,16815
34970,5,16815,17146,17147
34971,5,16815,17147,16816
34972,5,16816,17147,17148
34973,5,16816,17148,16817
34974,5,16817,17148,17149
34975,5,16817,17149,16818
34976,5,16818,17149,17150
34977,5,16818,17150,16819
34978,5,16819,17150,17151
34979,5,16819,17151,16820
34980,5,16820,17151,17152
34981,5,16820,17152,16821
34982,5,16821,17152,17153
34983,5,16821,17153,16822
34984,5,16822,17153,17154
34985,5,16822,17154,16823
34986,5,16823,17154,17155
34987,5,16823,17155,16824
34988,5,16824,17155,17156
34989,5,16824,17156,16825
34990,5,16825,17156,17157
34991,5,16825,17157,16826
34992,5,16826,17157,17158
34993,5,16826,17158,16827
34994,5,16827,17158,17159
34995,5,16827,17159,16828
34996,5,16828,17159,17160
34997,5,16828,17160,16829
34998,5,16829,17160,17161
34999,5,16829,17161,16830
35000,5,16830,17161,17162
35001,5,16830,17162,16831
35002,5,16831,17162,17163
35003,5,16831,17163,16832
35004,5,16832,17163,17164
35005,5,16832,17164,16833
35006,5,16833,17164,17165
35007,5,16833,17165,16834
35008,5,16834,17165,17166
35009,5,16834,17166,16835
35010,5,16835,17166,17167
35011,5,16835,17167,16836
35012,5,16836,17167,17168
35013,5,16836,17168,16837
35014,5,16837,17168,17169
35015,5,16837,17169,16838
35016,5,17100,17431,17432
35017,5,17100,17432,17101
35018,5,17101,17432,17433
35019,5,17101,17433,17102
35020,5,17102,17433,17434
35021,5,17102,17434,17103
35022,5,17103,17434,17435
35023,5,17103,17435,17104
35024,5,17104,17435,17436
35025,5,17104,17436,17105
35026,5,17105,17436,17437
35027,5,17105,17437,17106
35028,5,17106,17437,17438
35029,5,17106,17438,17107
35030,5,17107,17438,17439
35031,5,17107,17439,17108
35032,5,17108,17439,17440
35033,5,17108,17440,17109
35034,5,17109,17440,17441
35035,5,17109,17441,17110
35036,5,17110,17441,17442
35037,5,17110,17442,17111
35038,5,17111,17442,17443
35039,5,17111,17443,17112
35040,5,17112,17443,17444
35041,5,17112,17444,17113
35042,5,17113,17444,17445
35043,5,17113,17445,17114
35044,5,17114,17445,17446
35045,5,17114,17446,17115
35046,5,17115,17446,17447
35047,5,17115,17447,17116
35048,5,17116,17447,17448
35049,5,17116,17448,17117
35050,5,17117,17448,17449
35051,5,17117,17449,17118
35052,5,17118,17449,17450
35053,5,17118,17450,17119
35054,5,17119,17450,17451
35055,5,17119,17451,17120
35056,5,17120,17451,17452
35057,5,17120,17452,17121
35058,5,17121,17452,17453
35059,5,17121,17453,17122
35060,5,17122,17453,17454
35061,5,17122,17454,17123
35062,5,17123,17454,17455
35063,5,17123,17455,17124
35064,5,17124,17455,17456
35065,5,17124,17456,17125
35066,5,17125,17456,17457
35067,5,17125,17457,17126
35068,5,17126,17457,17458
35069,5,17126,17458,17127
35070,5,17127,17458,17459
35071,5,17127,17459,17128
35072,5,17128,17459,17460
35073,5,17128,17460,17129
35074,5,17129,17460,17461
35075,5,17129,17461,17130
35076,5,17130,17461,17462
35077,5,17130,17462,17131
35078,5,17131,17462,17463
35079,5,17131,17463,17132
35080,5,17132,17463,17464
35081,5,17132,17464,17133
35082,5,17133,17464,17465
35083,5,17133,17465,17134
35084,5,17134,17465,17466
35085,5,17134,17466,17135
35086,5,17135,17466,17467
35087,5,17135,17467,17136
35088,5,17136,17467,17468
35089,5,17136,17468,17137
35090,5,17137,17468,17469
35091,5,17137,17469,17138
35092,5,17138,17469,17470
35093,5,17138,17470,17139
35094,5,17139,17470,17471
35095,5,17139,17471,17140
35096,5,17140,17471,17472
35097,5,17140,17472,17141
35098,5,17141,17472,17473
35099,5,17141,17473,17142
35100,5,17142,17473,17474
35101,5,17142,17474,17143
35102,5,17143,17474,17475
35103,5,17143,17475,17144
35104,5,17144,17475,17476
35105,5,17144,17476,17145
35106,5,17145,17476,17477
35107,5,17145,17477,17146
35108,5,17146,17477,17478
35109,5,17146,17478,17147
35110,5,17147,17478,17479
35111,5,17147,17479,17148
35112,5,17148,17479,17480
35113,5,17148,17480,17149
35114,5,17149,17480,17481
35115,5,17149,17481,17150
35116,5,17150,17481,17482
35117,5,17150,17482,17151
35118,5,17151,17482,17483
35119,5,17151,17483,17152
35120,5,17152,17483,17484
35121,5,17152,17484,17153
35122,5,17153,17484,17485
35123,5,17153,17485,17154
35124,5,17154,17485,17486
35125,5,17154,17486,17155
35126,5,17155,17486,17487
35127,5,17155,17487,17156
35128,5,17156,17487,17488
35129,5,17156,17488,17157
35130,5,17157,17488,17489
35131,5,17157,17489,17158
35132,5,17158,17489,17490
35133,5,17158,17490,17159
35134,5,17159,17490,17491
35135,5,17159,17491,17160
35136,5,17160,17491,17492
35137,5,17160,17492,17161
35138,5,17161,17492,17493
35139,5,17161,17493,17162
35140,5,17162,17493,17494
35141,5,17162,17494,17163
35142,5,17163,17494,17495
35143,5,17163,17495,17164
35144,5,17164,17495,17496
35145,5,17164,17496,17165
35146,5,17165,17496,17497
35147,5,17165,17497,17166
35148,5,17166,17497,17498
35149,5,17166,17498,17167
35150,5,17167,17498,17499
35151,5,17167,17499,17168
35152,5,17168,17499,17500
35153,5,17168,17500,17169
35154,5,17430,17761,17762
35155,5,17430,17762,17431
35156,5,17431,17762,17763
35157,5,17431,17763,17432
35158,5,17432,17763,17764
35159,5,17432,17764,17433
35160,5,17433,17764,17765
35161,5,17433,17765,17434
35162,5,17434,17765,17766
35163,5,17434,17766,17435
35164,5,17435,17766,17767
35165,5,17435,17767,17436
35166,5,17436,17767,17768
35167,5,17436,17768,17437
35168,5,17437,17768,17769
35169,5,17437,17769,17438
35170,5,17438,17769,17770
35171,5,17438,17770,17439
35172,5,17439,17770,17771
35173,5,17439,17771,17440
35174,5,17440,17771,17772
35175,5,17440,17772,17441
35176,5,17441,17772,17773
35177,5,17441,17773,17442
35178,5,17442,17773,17774
35179,5,17442,17774,17443
35180,5,17443,17774,17775
35181,5,17443,17775,17444
35182,5,17444,17775,17776
35183,5,17444,17776,17445
35184,5,17445,17776,17777
35185,5,17445,17777,17446
35186,5,17446,17777,17778
35187,5,17446,17778,17447
35188,5,17447,17778,17779
35189,5,17447,17779,17448
35190,5,17448,17779,17780
35191,5,17448,17780,17449
35192,5,17449,17780,17781
35193,5,17449,17781,17450
35194,5,17450,17781,17782
35195,5,17450,17782,17451
35196,5,17451,17782,17783
35197,5,17451,17783,17452
35198,5,17452,17783,17784
35199,5,17452,17784,17453
35200,5,17453,17784,17785
35201,5,17453,17785,17454
35202,5,17454,17785,17786
35203,5,17454,17786,17455
35204,5,17455,17786,17787
35205,5,17455,17787,17456
35206,5,17456,17787,17788
35207,5,17456,17788,17457
35208,5,17457,17788,17789
35209,5,17457,17789,17458
35210,5,17458,17789,17790
35211,5,17458,17790,17459
35212,5,17459,17790,17791
35213,5,17459,17791,17460
35214,5,17460,17791,17792
35215,5,17460,17792,17461
35216,5,17461,17792,17793
35217,5,17461,17793,17462
35218,5,17462,17793,17794
35219,5,17462,17794,17463
35220,5,17463,17794,17795
35221,5,17463,17795,17464
35222,5,17464,17795,17796
35223,5,17464,17796,17465
35224,5,17465,17796,17797
35225,5,17465,17797,17466
35226,5,17466,17797,17798
35227,5,17466,17798,17467
35228,5,17467,17798,17799
35229,5,17467,17799,17468
35230,5,17468,17799,17800
35231,5,17468,17800,17469
35232,5,17469,17800,17801
35233,5,17469,17801,17470
35234,5,17470,17801,17802
35235,5,17470,17802,17471
35236,5,17471,17802,17803
35237,5,17471,17803,17472
35238,5,17472,17803,17804
35239,5,17472,17804,17473
35240,5,17473,17804,17805
35241,5,17473,17805,17474
35242,5,17474,17805,17806
35243,5,17474,17806,17475
35244,5,17475,17806,17807
35245,5,17475,17807,17476
35246,5,17476,17807,17808
35247,5,17476,17808,17477
35248,5,17477,17808,17809
35249,5,17477,17809,17478
35250,5,17478,17809,17810
35251,5,17478,17810,17479
35252,5,17479,17810,17811
35253,5,17479,17811,17480
35254,5,17480,17811,17812
35255,5,17480,17812,17481
35256,5,17481,17812,17813
35257,5,17481,17813,17482
35258,5,17482,17813,17814
35259,5,17482,17814,17483
35260,5,17483,17814,17815
35261,5,17483,17815,17484
35262,5,17484,17815,17816
35263,5,17484,17816,17485
35264,5,17485,17816,17817
35265,5,17485,17817,17486
35266,5,17486,17817,17818
35267,5,17486,17818,17487
35268,5,17487,17818,17819
35269,5,17487,17819,17488
35270,5,17488,17819,17820
35271,5,17488,17820,17489
35272,5,17489,17820,17821
35273,5,17489,17821,17490
35274,5,17490,17821,17822
35275,5,17490,17822,17491
35276,5,17491,17822,17823
35277,5,17491,17823,17492
35278,5,17492,17823,17824
35279,5,17492,17824,17493
35280,5,17493,17824,17825
35281,5,17493,17825,17494
35282,5,17494,17825,17826
35283,5,17494,17826,17495
35284,5,17495,17826,17827
35285,5,17495,17827,17496
35286,5,17496,17827,17828
35287,5,17496,17828,17497
35288,5,17497,17828,17829
35289,5,17497,17829,17498
35290,5,17498,17829,17830
35291,5,17498,17830,17499
35292,5,17499,17830,17831
35293,5,17499,17831,17500
35294,5,17761,18092,18093
35295,5,17761,18093,17762
35296,5,17762,18093,18094
35297,5,17762,18094,17763
35298,5,17763,18094,18095
35299,5,17763,18095,17764
35300,5,17764,18095,18096
35301,5,17764,18096,17765
35302,5,17765,18096,18097
35303,5,17765,18097,17766
35304,5,17766,18097,18098
35305,5,17766,18098,17767
35306,5,17767,18098,18099
35307,5,17767,18099,17768
35308,5,17768,18099,18100
35309,5,17768,18100,17769
35310,5,17769,18100,18101
35311,5,17769,18101,17770
35312,5,17770,18101,18102
35313,5,17770,18102,17771
35314,5,17771,18102,18103
35315,5,17771,18103,17772
35316,5,17772,18103,18104
35317,5,17772,18104,17773
35318,5,17773,18104,18105
35319,5,17773,18105,17774
35320,5,17774,18105,18106
35321,5,17774,18106,17775
35322,5,17775,18106,18107
35323,5,17775,18107,17776
35324,5,17776,18107,18108
35325,5,17776,18108,17777
35326,5,17777,18108,18109
35327,5,17777,18109,17778
35328,5,17778,18109,18110
35329,5,17778,18110,17779
35330,5,17779,18110,18111
35331,5,17779,18111,17780
35332,5,17780,18111,18112
35333,5,17780,18112,17781
35334,5,17781,18112,18113
35335,5,17781,18113,17782
35336,5,17782,18113,18114
35337,5,17782,18114,17783
35338,5,17783,18114,18115
35339,5,17783,18115,17784
35340,5,17784,18115,18116
35341,5,17784,18116,17785
35342,5,17785,18116,18117
35343,5,17785,18117,17786
35344,5,17786,18117,18118
35345,5,17786,18118,17787
35346,5,17787,18118,18119
35347,5,17787,18119,17788
35348,5,17788,18119,18120
35349,5,17788,18120,17789
35350,5,17789,18120,18121
35351,5,17789,18121,17790
35352,5,17790,18121,18122
35353,5,17790,18122,17791
35354,5,17791,18122,18123
35355,5,17791,18123,17792
35356,5,17792,18123,18124
35357,5,17792,18124,17793
35358,5,17793,18124,18125
35359,5,17793,18125,17794
35360,5,17794,18125,18126
